filename,frame,x1,y1,x2,y2
f946_d1.jpg,946,233,5,364,316
f946_d2.jpg,946,270,340,482,611
f947_d0.jpg,947,268,325,714,942
f947_d1.jpg,947,232,4,364,316
f948_d0.jpg,948,231,4,363,318
f948_d1.jpg,948,303,319,719,938
f948_d2.jpg,948,267,342,481,615
f949_d0.jpg,949,304,320,719,937
f949_d1.jpg,949,228,5,361,319
f949_d2.jpg,949,265,343,478,614
f950_d0.jpg,950,307,317,720,936
f950_d1.jpg,950,226,6,361,320
f950_d2.jpg,950,263,343,477,613
f951_d0.jpg,951,223,7,361,320
f951_d1.jpg,951,305,319,720,939
f951_d2.jpg,951,261,345,492,858
f951_d3.jpg,951,260,344,474,618
f952_d0.jpg,952,217,4,360,321
f952_d1.jpg,952,294,322,720,940
f952_d2.jpg,952,260,345,477,614
f953_d0.jpg,953,220,7,365,320
f953_d1.jpg,953,286,322,719,940
f953_d2.jpg,953,257,348,476,617
f954_d0.jpg,954,217,10,367,320
f954_d1.jpg,954,292,322,720,942
f954_d2.jpg,954,255,349,473,619
f955_d0.jpg,955,218,11,372,322
f955_d1.jpg,955,297,315,720,942
f955_d2.jpg,955,254,350,472,620
f956_d0.jpg,956,216,12,375,322
f956_d1.jpg,956,305,312,720,942
f956_d2.jpg,956,252,351,469,620
f957_d0.jpg,957,220,16,380,324
f957_d1.jpg,957,303,310,720,944
f957_d2.jpg,957,250,353,467,618
f958_d0.jpg,958,221,17,385,325
f958_d1.jpg,958,304,312,720,944
f958_d2.jpg,958,248,353,466,622
f959_d0.jpg,959,304,317,720,945
f959_d1.jpg,959,223,17,385,326
f959_d2.jpg,959,246,355,465,625
f960_d0.jpg,960,305,319,720,946
f960_d1.jpg,960,237,19,390,329
f960_d2.jpg,960,244,358,465,624
f961_d0.jpg,961,301,320,720,948
f961_d1.jpg,961,241,19,392,330
f961_d2.jpg,961,241,359,464,625
f962_d0.jpg,962,289,323,720,950
f962_d1.jpg,962,251,22,405,331
f962_d2.jpg,962,240,360,464,625
f963_d0.jpg,963,295,323,720,951
f963_d1.jpg,963,253,28,408,334
f963_d2.jpg,963,239,362,464,626
f964_d0.jpg,964,306,322,720,952
f964_d1.jpg,964,262,29,411,339
f964_d2.jpg,964,237,364,462,630
f965_d0.jpg,965,309,322,720,955
f965_d1.jpg,965,235,365,462,632
f965_d2.jpg,965,260,30,412,340
f966_d0.jpg,966,310,323,720,957
f966_d1.jpg,966,259,33,413,340
f966_d2.jpg,966,234,367,462,637
f967_d0.jpg,967,308,322,720,961
f967_d1.jpg,967,263,35,410,342
f967_d2.jpg,967,229,370,463,636
f968_d0.jpg,968,311,323,720,962
f968_d1.jpg,968,265,37,409,344
f968_d2.jpg,968,228,371,462,638
f969_d0.jpg,969,305,321,720,964
f969_d1.jpg,969,267,40,405,347
f969_d2.jpg,969,226,372,462,641
f970_d0.jpg,970,307,324,719,966
f970_d1.jpg,970,267,41,402,349
f970_d2.jpg,970,226,374,462,641
f971_d0.jpg,971,300,324,718,968
f971_d1.jpg,971,250,43,405,352
f971_d2.jpg,971,226,375,463,643
f972_d0.jpg,972,235,330,716,970
f972_d1.jpg,972,261,44,407,355
f973_d0.jpg,973,235,329,720,970
f973_d1.jpg,973,262,46,414,358
f974_d0.jpg,974,232,331,717,974
f974_d1.jpg,974,268,51,416,360
f975_d0.jpg,975,236,325,713,973
f975_d1.jpg,975,263,53,416,361
f976_d0.jpg,976,241,325,719,970
f976_d1.jpg,976,266,54,417,363
f977_d0.jpg,977,243,320,719,981
f977_d1.jpg,977,271,56,418,366
f977_d2.jpg,977,245,378,579,981
f978_d0.jpg,978,237,320,718,990
f978_d1.jpg,978,274,58,422,368
f979_d0.jpg,979,237,318,718,997
f979_d1.jpg,979,269,58,421,369
f980_d0.jpg,980,239,320,717,989
f980_d1.jpg,980,270,61,422,372
f981_d0.jpg,981,240,318,718,1002
f981_d1.jpg,981,266,62,420,373
f981_d2.jpg,981,0,247,77,390
f982_d0.jpg,982,245,315,719,998
f982_d1.jpg,982,264,64,420,374
f982_d2.jpg,982,2,247,79,389
f983_d0.jpg,983,243,313,718,1017
f983_d1.jpg,983,259,65,419,376
f984_d0.jpg,984,247,312,720,1018
f984_d1.jpg,984,261,64,414,376
f984_d2.jpg,984,0,248,79,392
f985_d0.jpg,985,244,315,720,1026
f985_d1.jpg,985,261,65,413,377
f985_d2.jpg,985,1,251,80,392
f986_d0.jpg,986,241,320,719,1031
f986_d1.jpg,986,261,65,413,378
f987_d0.jpg,987,237,324,719,1030
f987_d1.jpg,987,267,66,415,381
f988_d0.jpg,988,239,329,720,1030
f988_d1.jpg,988,270,66,413,383
f989_d0.jpg,989,238,345,716,1033
f989_d1.jpg,989,261,65,412,385
f990_d0.jpg,990,238,341,719,1033
f990_d1.jpg,990,261,67,413,385
f991_d0.jpg,991,230,342,719,1033
f991_d1.jpg,991,256,68,411,386
f992_d0.jpg,992,225,345,719,1035
f992_d1.jpg,992,251,69,408,388
f993_d0.jpg,993,194,355,720,1040
f993_d1.jpg,993,252,70,406,388
f994_d0.jpg,994,179,363,720,1041
f994_d1.jpg,994,249,71,403,390
f995_d0.jpg,995,247,70,402,392
f995_d1.jpg,995,129,369,719,1047
f996_d0.jpg,996,116,385,718,1058
f996_d1.jpg,996,246,71,399,394
f997_d0.jpg,997,103,390,717,1121
f997_d1.jpg,997,245,73,394,394
f998_d0.jpg,998,100,396,719,1152
f998_d1.jpg,998,241,74,390,395
f999_d0.jpg,999,239,76,390,395
f999_d1.jpg,999,98,407,681,1217
f1000_d0.jpg,1000,97,414,708,1210
f1000_d1.jpg,1000,239,77,388,396
f1000_d2.jpg,1000,556,377,719,871
f1001_d0.jpg,1001,238,78,386,397
f1001_d1.jpg,1001,103,423,479,1221
f1001_d2.jpg,1001,389,380,719,881
f1001_d3.jpg,1001,102,402,707,1223
f1002_d0.jpg,1002,237,79,386,398
f1002_d1.jpg,1002,101,434,691,1230
f1002_d2.jpg,1002,444,384,720,874
f1003_d0.jpg,1003,235,80,384,401
f1003_d1.jpg,1003,88,434,669,1227
f1003_d2.jpg,1003,71,416,452,573
f1003_d3.jpg,1003,470,418,719,1047
f1004_d0.jpg,1004,235,80,384,401
f1004_d1.jpg,1004,69,414,510,1224
f1004_d2.jpg,1004,467,397,719,1048
f1005_d0.jpg,1005,36,422,518,1229
f1005_d1.jpg,1005,234,80,381,407
f1005_d2.jpg,1005,480,559,718,1045
f1005_d3.jpg,1005,464,386,720,1044
f1006_d0.jpg,1006,1,418,522,1227
f1006_d1.jpg,1006,233,82,378,406
f1006_d2.jpg,1006,415,382,718,1042
f1006_d3.jpg,1006,488,568,718,1048
f1007_d0.jpg,1007,1,418,520,1227
f1007_d1.jpg,1007,233,82,378,406
f1007_d2.jpg,1007,416,382,718,1043
f1007_d3.jpg,1007,487,568,718,1048
